aagr-1	WBGene00017071	D2096.3	Q19004	177632
irk-2	WBGene00002150	H2KYE6	U4PSB4	A0A1C3NSR3	191695	U4PN13	M02A10.2	D3YT08	A0A1C3NSN6
irk-3	WBGene00002151	A0A1C3NSP8	A0A1C3NSK2	A0A1C3NSS7	191696	K04G11.5	A0A1C3NSR4	Q93849	A0A1C3NSL2
irld-2	WBGene00008518	F02C12.4	Q19110	184077
irld-3	WBGene00017175	F02C9.4	P91205	184075
irld-4	WBGene00008772	184432	F13G11.2	Q9XU44
irld-6	WBGene00009239	179491	Q19893	F28H7.6
irld-7	WBGene00018168	185447	Q94213	F38A5.11
irld-8	WBGene00018360	F42G8.9	O44506	177605
irld-9	WBGene00018447	185777	F45C12.16	O16750
irld-14	WBGene00011322	Q22057	T01C3.5	187941
irld-18	WBGene00013299	Y57G11B.7	Q7YWP0	3564946
irld-19	WBGene00013912	191185	O18274	ZC482.3
irld-20	WBGene00013915	191188	ZC482.7	O18278
irld-21	WBGene00007310	C04G2.11	182235	G5EDS6
irld-22	WBGene00015904	C17E7.10	O16395	182734
irld-23	WBGene00016271	A0A4V0IKC4	C30G4.6	A0A4V0IN34	183059
irld-24	WBGene00007844	183087	Q93313	C31E10.3	A0A4V0IKJ5
irld-25	WBGene00008057	C41G6.6	O17659	183382
irld-26	WBGene00008675	F11A5.7	O17791	184334
irld-28	WBGene00017491	O44602	F15E11.2	184537
irld-29	WBGene00017492	O44601	184538	F15E11.3
irld-30	WBGene00017493	O44600	F15E11.4	184539
irld-32	WBGene00017497	A0A0M7REB7	A0A0M7RDT1	F15E11.11	A0A0M7RF64	184543
irld-33	WBGene00018432	24104588	O16751	F45C12.1
irld-34	WBGene00010074	Q03599	186261	F54G8.1
irld-39	WBGene00010415	186782	Q9XU16	H25K10.6
irld-47	WBGene00011458	Q22200	188079	T05A6.4
irld-52	WBGene00012043	T26E4.1	188927	O45835
irld-55	WBGene00012541	189602	Q9XXF8	Y37A1B.8	A0A061AJI1
irld-56	WBGene00012542	Q9XXF7	189603	Y37A1B.9
irld-57	WBGene00012401	189379	Y6E2A.8	O45975
irld-59	WBGene00013525	190680	Q9NA54	Y73F8A.18
irld-60	WBGene00013911	ZC482.2	191184	G5EED3
irld-61	WBGene00013913	191186	A0A679L8J8	A0A679L8V0	ZC482.4
irld-62	WBGene00014190	O45984	ZK1037.1	191497
irx-1	WBGene00007984	172789	Q93348	C36F7.1
iscu-1	WBGene00012885	Y45F10D.4	178344	O45948
islo-1	WBGene00018356	O44513	F42G8.5	185675
isp-1	WBGene00002162	F42G8.12	177609	O44512
ist-1	WBGene00002163	C54D1.3	A0A1C3NSK8	A0A4V0INB3	180978	A0A4V0IIP8	Q18820
istr-1	WBGene00010736	A5Z2T4	K10C8.3	G5ECX8	179737	G5EDV6
isw-1	WBGene00002169	175944	P41877	F37A4.8
isy-1	WBGene00009966	F53B7.3	Q20716	179524
itm-2	WBGene00016106	180816	C25F6.7	H2KZ11	Q8MQC3
itr-1	WBGene00002173	177546	F33D4.2	Q9Y0A1
itsn-1	WBGene00006405	E6N0W1	Y116A8C.36	A0A0K3AUH0	A0A0K3AS36	178491	E6N0W0	Q9U2T9	A0A0K3ARL5
itx-1	WBGene00002174	O45000	W03D8.6	A0A078BS63	H1ZUX6	A0A078BPJ4	171846	A0A078BPL3
ivd-1	WBGene00015326	177281	G5EEH6	C02B10.1
ivns-1	WBGene00006493	Q21854	R09A8.3	181410
jac-1	WBGene00002175	A0A078BQQ1	D3DEL7	178451	Y105C5B.21	D3DEL8	A0A078BPN7	A0A078BS85	Q9U308	A0A078BPM1
jbts-14	WBGene00018727	F53A9.4	181116	Q20687
jip-1	WBGene00002176	G4RZC9	O16643	173513	G4RZC8	F56D12.4	A0A5S9MN04	A0A5S9MNX6	A0A5S9MQ27
jkk-1	WBGene00002177	180810	G5EDT6	F35C8.3
jmjd-1	WBGene00017920	177232	jmjd-1.2	Q9GYI0	U4PB84	F29B9.2
jmjd-2	WBGene00012982	175080	Q9U297	Y48B6A.11
jmjd-3	WBGene00017571	jmjd-3.1	Q95QK3	Q19565	181111	F18E9.5
jmjd-4	WBGene00011563	259530	T07C4.11	Q14V35
jmjd-5	WBGene00007387	Q17765	179543	A0A2I2LDX7	C06H2.3
jnk-1	WBGene00002178	B0478.1	Q8WQG9	177460
jph-1	WBGene00002179	T22C1.7	266843	Q22667
jtr-1	WBGene00002180	176952	Q9N4B5	Y77E11A.4
jud-4	WBGene00007262	182109	Q6LA91	C02D4.1
jun-1	WBGene00012005	T24H10.7	G5ECU7	174452	A0A2C9C2T0	A0A2C9C3E7	A0A2C9C3K0	A0A2C9C2Y8
kal-1	WBGene00002181	173282	K03D10.1	G5EDX1
kap-1	WBGene00002182	G5EEE6	F08F8.3	176041	H2KZP1
kars-1	WBGene00002238	174159	T02G5.9	Q95ZQ3	Q22099
kat-1	WBGene00002183	174161	Q22100	T02G5.8
kbp-2	WBGene00017832	F26F4.13	266885	Q8MNT1
kbp-3	WBGene00009179	O45406	175097	F26H11.1
kbp-5	WBGene00016387	O44956	172970	C34B2.2
kbrl-1	WBGene00009919	A0A1D3PCL3	F52A8.6	Q19143	172487	A0A1D3PCM1
kca-1	WBGene00015698	C10H11.10	172090	G5EBU5
kcc-1	WBGene00006504	S6F510	S6FCX2	R13A1.2	177495	S6FWN4	N1NV09	N1NVB5
kcnl-1	WBGene00007176	180280	G5EEZ9	G5ED53	G5EDG3	Q8I4D2	G5EER9	G5EFI1	B0399.1
kcnl-2	WBGene00008570	G5EEU0	Q8I4G5	172602	G5EGU5	G5EBM2	F08A10.1	K7STE9	V6CLK4	G5EDA9	V6CLJ1	G5ECI3	Q8I4G4
kcnl-3	WBGene00015387	182164	Q11122	C03F11.1
kcnl-4	WBGene00008265	D5MCU0	183736	C53A5.5	O17697
kdin-1	WBGene00006490	A0A061AD72	Q067Y1	A0A061AL87	178000	Q27GQ4	A0A061AJK4	A0A061AD39	A0A061AEC1	Q20109	F36H1.2
kdp-1	WBGene00013463	Y67H2A.5	178288	Q95PZ1
kel-1	WBGene00002184	G5EGS4	B7WN97	174791	C47D12.7
kel-3	WBGene00002185	T27E9.4	176775	O18147	Q8WQC4
kel-10	WBGene00002186	T16H12.6	P34569	176423
ketn-1	WBGene00004130	178740	V6CLP5	F54E2.3
kgb-1	WBGene00002187	O44408	T07A9.3	176866
kgb-2	WBGene00002188	191169	ZC416.4	H2KZI0
kin-1	WBGene00002189	A0A2X0T496	P21137	3565407	ZK909.2
kin-2	WBGene00002190	180864	R07E4.6	P30625
kin-3	WBGene00002191	B0205.7	P18334	172978
kin-4	WBGene00002192	H9G329	C10C6.1	D3KFW7	G5EG63	A0A061AKZ2	178068	H9G330	G5EFA4	H9G328	H9G331	G5EBW1
kin-5	WBGene00002193	T13H10.1	G5EC46	188489
kin-9	WBGene00002195	F3NWW5	H2KZN3	H2KZN4	F08F1.1	181098
kin-10	WBGene00002196	P28548	172610	T01G9.6
kin-14	WBGene00002198	Q19726	172440	F22D6.1
kin-15	WBGene00002199	P34891	174498	M176.6	Q8T8M7
kin-16	WBGene00002200	P34892	M176.7	174499
kin-18	WBGene00002201	T17E9.1	175862	P46549
kin-19	WBGene00002202	P42168	175524	C03C10.1
kin-20	WBGene00002203	181620	Q20471	F46F2.2
kin-21	WBGene00002204	177826	G5EBM6	W08D2.8
kin-24	WBGene00002206	D6R8W4	K07F5.4	177829
kin-26	WBGene00002208	Q22245	177575	T06C10.6
kin-29	WBGene00002210	Q21017	F58H12.1	180574
kin-30	WBGene00002211	180032	O17955	M01B2.1
kin-32	WBGene00002213	172135	C30F8.4	Q95YD4
kin-33	WBGene00017083	DC2.7	Q965F6	178549	H2KZK0
klc-1	WBGene00002214	Q21592	M7.2	H9G2T2	178007
klc-2	WBGene00002215	C18C4.10	P46822	178942
kle-2	WBGene00016202	C29E4.2	P34341	176116
klf-2	WBGene00009998	F53F8.1	186179	O62259
klf-3	WBGene00003480	Q65ZG6	191713	F54H5.4
klo-1	WBGene00016848	Q18758	C50F7.10	177557
klo-2	WBGene00017103	Q9TZA0	E02H9.5	184000
klp-3	WBGene00002216	P45962	A0A5S9MMP1	191697	T09A5.2
klp-4	WBGene00002217	F56E3.3	Q20888	Q8MQ20	180608
klp-6	WBGene00002218	175683	G5EFQ4	R144.1
klp-7	WBGene00002219	176511	K11D9.1	Q9XU12	G5ED75
klp-11	WBGene00002222	F20C5.2	E5QCG4	B3GWB6	177685	B3GWB7	Q19633
klp-12	WBGene00002223	178057	T01G1.1	G5EGS3
klp-13	WBGene00002224	180865	A0A4V0IKG7	F22F4.3
klp-15	WBGene00002225	172213	M01E11.6	P91400
klp-16	WBGene00002226	172784	G5ECC0	C41G7.2
klp-17	WBGene00002227	W02B12.7	174750	Q23124
klp-18	WBGene00002228	G5EBX0	177474	C06G3.2
klp-19	WBGene00002229	O45935	176750	Y43F4B.6
klp-20	WBGene00002230	Q965T6	3565057	Y50D7A.6
klu-1	WBGene00013970	173366	O46016	ZK337.2
kmo-1	WBGene00011089	179657	R07B7.5	Q21795
kmo-2	WBGene00011088	R07B7.4	B5BM30	Q21794	187655
knl-1	WBGene00002231	P34278	C02F5.1	176164
kpc-1	WBGene00002232	O17798	F11A6.1	173051
kqt-1	WBGene00002233	Q8MQC5	180933	C25B8.1	G5EDN5
kqt-2	WBGene00002234	181078	Q9GYM8	M60.5
kqt-3	WBGene00002235	191699	Q9XWG9	B7FAS2	G5EE44	Y54G9A.3
kreg-1	WBGene00018725	F53A9.2	Q20689	186143
kri-1	WBGene00013955	G5EDH0	191275	G5EF18	ZK265.1
krr-1	WBGene00015461	O16311	C05C8.2	179115
ksr-1	WBGene00002239	F13B9.5	181082	G5EFD2
ksr-2	WBGene00002240	G5EDA5	173085	F58D5.4
kup-1	WBGene00002241	F10C2.2	P34705	179651
kvs-1	WBGene00002242	Q7JPF0	H2KZE7	C53C9.3	A0A4V0INI0	H2KZE8	183753
kvs-2	WBGene00007862	C32C4.1	D9N133	D5MCS0	183120	D9N131	Q18351	A7UQ08	D9N132	J3K003	H9G2X0
kvs-3	WBGene00018402	185719	Q20381	F44A2.2
kvs-4	WBGene00012967	Y48A6B.6	A0A7R9SUL9	190011	Q9XXD1
kxd-1	WBGene00015742	C13F10.2	O01488	182578
lab-1	WBGene00007278	182160	C03D6.6	Q17604
lact-1	WBGene00018523	Q20489	185882	F46H5.8
lact-2	WBGene00014164	174570	ZK945.1	Q09621
lact-3	WBGene00010897	174644	Q21569	M28.6
lact-4	WBGene00010877	M05D6.4	174356	Q21523
lact-5	WBGene00016355	C33F10.7	Q18384	183166	H2KZ61
lact-6	WBGene00007358	182288	Q9XU43	C06A12.5
lact-7	WBGene00008047	183371	C40H5.4	Q9U3M7
lact-8	WBGene00012777	Y42A5A.2	F3Y5Q8	Q9XWZ6	F3Y5Q9	189839
lact-9	WBGene00012890	189927	Q2HQM1	Y45F10D.11	O62481
lad-2	WBGene00002243	H2L0R2	Y54G2A.25	177078	G5ECX2
laf-1	WBGene00002244	Y71H2AM.19	D0PV95	190611
lag-1	WBGene00002245	K08B4.1	V6CLJ5	177373
lag-2	WBGene00002246	Y73C8B.4	178755	P45442
lagr-1	WBGene00006505	Y6B3B.10	Q9XWE9	189370
lam-1	WBGene00002247	V6CIX7	W03F8.5	177292	O44565
lam-2	WBGene00016913	180980	Q18823	C54D1.5
lam-3	WBGene00002248	G5ECE3	172952	T22A3.8
lap-1	WBGene00002249	ZK353.6	P34629	176185
lap-2	WBGene00002250	W07G4.4	179790	Q27245
larp-5	WBGene00004147	H2KZU0	T12F5.5	171942	O44760
lars-1	WBGene00003073	175538	Q09996	R74.1
lars-2	WBGene00003074	172499	Q23511	B3WFV4	ZK524.3
lat-1	WBGene00002251	G5EDW2	B0457.1	174419
lat-2	WBGene00002252	173771	B0286.2	G5ECX0
latd-1	WBGene00016533	183338	C39D10.6	Q18527
lbp-1	WBGene00002253	180616	Q20223	F40F4.3
lbp-2	WBGene00002254	Q20224	F40F4.2	180617
lbp-3	WBGene00002255	180615	Q27GU2	Q20222	F40F4.4
lbp-4	WBGene00002256	ZK742.5	Q23092	179161
lbp-5	WBGene00002257	O01814	W02D3.7	191700
lbp-6	WBGene00002258	W02D3.5	O01812	172390
lbp-7	WBGene00002259	191701	O02323	T22G5.2
lbp-8	WBGene00002260	188761	T22G5.6	O02324
lcmt-1	WBGene00007137	B0285.4	P46554	175561
ldb-1	WBGene00002261	F58A3.1	181292	Q9U3E2	G5EEL0
ldh-1	WBGene00002262	F13D12.2	Q27888	A0A2C9C320	174798
ldp-1	WBGene00017719	Q9GZE9	178692	F22F7.1
lea-1	WBGene00002263	H2FLK5	A0A486WTP6	A0A486WVD1	K08H10.1	H2FLK9	H2FLK8	G5EGB8	A0A486WWP8	G5EBW6	H2FLK7	3564838	G5EDH9	H2FLL1	G5EEF0	A0A486WXP6	G5EFU3	A0A486WUR9	H2FLK3	A0A486WVH0
lec-1	WBGene00002264	P36573	O45904	W09H1.6	174964
lec-2	WBGene00002265	G5EGB1	Q20684	F52H3.7	174560
lec-3	WBGene00002266	Q8I4A5	Q95ZI4	174557	I2HAG1	Q8I4A3	ZK892.1	Q09581	Q8I4A4
lec-4	WBGene00002267	Q18625	C44F1.3	175488
lec-5	WBGene00002268	173992	G5EFI4	ZK1248.16
lec-6	WBGene00002269	175212	Y55B1AR.1	Q9N384
lec-7	WBGene00002270	181199	Q09605	R07B1.2
lec-8	WBGene00002271	R07B1.10	181198	Q09610
lec-9	WBGene00002272	C16H3.2	181786	G5EC10
lec-10	WBGene00002273	179034	G5EBV4	W01A11.4
lec-11	WBGene00002274	Q94215	177420	F38A5.3
lec-12	WBGene00017080	DC2.3	A0A0K3AUS0	Q5ZR27	A0A0K3ARW6	A0A0K3ASC7	A0A0K3AVE8	H2KZJ9	A0A0K3AXP2	178548
lelo-3	WBGene00015624	182440	Q17847	C09B8.5
lelo-4	WBGene00015945	Q95QV4	259688	C18A3.9
lem-2	WBGene00002275	175058	Q9XTB5	W01G7.5
lem-3	WBGene00002276	G5EGA3	F42H11.2	172792
leo-1	WBGene00007110	Q17431	B0035.11	178052
lep-2	WBGene00002278	Q9N373	Y55F3AM.6	176918
let-2	WBGene00002280	F01G12.5	181708
let-4	WBGene00002282	181554	C44H4.2	Q93373
let-19	WBGene00002295	Q93442	174402	K08F8.6
let-23	WBGene00002299	B5BM27	P24348	174462	ZK1067.1	A0A0K3AX35	B5BM28
let-49	WBGene00002324	173353	Y54E5B.3	Q95Q17
let-60	WBGene00002335	ZK792.6	178104	P22981
let-70	WBGene00002344	P35129	M7.1	178006
let-92	WBGene00002363	178117	G5EGK8	F38H4.9
let-99	WBGene00002368	K08E7.3	Q21341	178210
let-268	WBGene00002497	F52H3.1	174564	Q20679
let-363	WBGene00002583	172167	B0261.2
let-381	WBGene00002601	172331	P91278	F26B1.7
let-391	WBGene00006492	O01960	182953	C27A12.3
let-413	WBGene00002632	A0A5K1IAV7	F26D11.11	A0A5K1I804	A0A5K1IC26	179171	O61967	A0A5K1I8A6
let-418	WBGene00002637	178970	F26F12.7	G5EBZ4
let-502	WBGene00002694	C10H11.9	172088	P92199
let-504	WBGene00002696	Q966L6	E01A2.4	171995
let-522	WBGene00010870	Q21516	M05B5.2	187451
let-526	WBGene00002717	X5M5M2	3565337	J7SA49	C01G8.9	P91019
let-607	WBGene00002783	O44743	F57B10.1	266837
let-611	WBGene00016750	172321	C48E7.2	Q8IG67
let-630	WBGene00002804	Q9N584	Y110A7A.19	172153
let-653	WBGene00002827	C29E6.1	Q27394	178120
let-711	WBGene00002845	F57B9.2	175971	Q20937
let-716	WBGene00002850	175906	C16A3.3	Q18038
let-721	WBGene00002855	Q11190	C05D11.12	175916
let-754	WBGene00002879	C29E4.8	P34346	176118
let-756	WBGene00002881	C05D11.4	Q11184	175909
let-765	WBGene00002889	O01737	175934	F20H11.2
let-767	WBGene00002891	Q09517	175895	C56G2.6
let-805	WBGene00002915	Q9UB28	H2L0C1	Q9BKP3	175384	Q9UB29	H19M22.2
let-858	WBGene00002957	174689	F33A8.1	Q17336
letm-1	WBGene00010279	179854	Q9XVL7	Q9XVM0	F58G11.1
lev-1	WBGene00002974	C6KRN0	Q27218	F09E8.7	178269
lev-8	WBGene00002975	C35C5.5	Q93329	191600
lev-9	WBGene00002976	188252	T07H6.5	Q22328	A0A1N7SYU8	A0A1N7SZ15
lev-10	WBGene00002977	C0Z3M3	Y105E8A.7	G5EDX3	24105310	G5EER3
lev-11	WBGene00002978	A0A0K3AWP0	A0A0K3ATS1	Q27249	A0A0K3ATR6	A0A1Q2U2F4	Y105E8B.1	Q22866	A0A0K3ARC0	K8FDX2	A0A0K3AQS9	K8ESC3	A0A0K3AUC2	A0A0K3AQT4	173319	K8ERM4	A0A0K3ARB5	A0A0K3AUC0
lex-1	WBGene00008682	P54816	F11A10.1	178146
lfe-2	WBGene00002979	172128	C46H11.4	Q95Q62
lgc-4	WBGene00017580	P54245	181155	F18G5.4
lgc-5	WBGene00017543	184620	F17E9.7	O61520
lgc-6	WBGene00017544	184621	O61519	F17E9.8
lgc-7	WBGene00013300	O18228	Y57G11C.2	190370
lgc-8	WBGene00013338	Y57G11C.49	3564870	Q6BEQ0
lgc-9	WBGene00015412	O44452	182195	C04C3.2
lgc-11	WBGene00000061	G5EGR1	F48E3.7	181009
lgc-13	WBGene00011354	Q22079	187971	T01H10.1
lgc-14	WBGene00011355	Q22080	T01H10.2	187972
lgc-15	WBGene00011356	Q22081	187973	T01H10.3
lgc-16	WBGene00011358	187975	Q22083	T01H10.5
lgc-17	WBGene00011359	187976	T01H10.6	Q22085
lgc-18	WBGene00011360	187977	T01H10.7	Q22084
lgc-19	WBGene00013655	Q9NAM5	A0A078BTQ8	190895	Y105C5B.16
lgc-20	WBGene00007191	A0A2K5ATQ0	Q17511	174733	B0491.4
lgc-21	WBGene00007903	Q93323	181516	C33G3.3
lgc-22	WBGene00017483	O44497	F15E6.2	184533	I2HA93
lgc-23	WBGene00007594	C15A7.1	Q17999	182622
lgc-25	WBGene00010994	R03E1.3	Q9XTY8	181525
lgc-31	WBGene00008997	E9P890	G5EE87	F21A3.7	184752
lgc-35	WBGene00012915	189960	Q9U2E2	Q8MPP4	Y46G5A.26
lgc-36	WBGene00008551	3565335	Q6BET0	F07B10.5
lgc-37	WBGene00013914	176694	ZC482.5	G5ECN1
lgc-38	WBGene00017389	3565717	A0A3P6MY79	F11H8.2	A0A3P6NNS2
lgc-39	WBGene00017314	184265	F09G2.5	O17402
lgc-41	WBGene00008022	A0A4V0IJ17	A0A4V6Z7Z1	Q18518	A0A4V0IN65	183331	A0A4V0IK65	C39B10.2	A0A4V0IKL0	A0A4V0IK97	A0A4V0IND2	A7LPG1	A0A4V0IK40
lgc-43	WBGene00008076	C43F9.9	Q7YTP9	259591
lgc-44	WBGene00009790	P90876	F46F3.2	179600
lgc-47	WBGene00009799	F47A4.1	G5EC54	G5EEX8	181193
lgc-48	WBGene00008223	P91985	183638	C50B6.11
lgc-49	WBGene00010741	Q21420	K10D6.1	179547
lgc-51	WBGene00017399	X5LQ33	184377	F12B6.3	X5LVB0
lgc-52	WBGene00013517	Y73F8A.2	190669	Q9NA62
lgc-55	WBGene00013746	Y113G7A.5	180312	G5EEC1
lgc-58	WBGene00001587	A0A4V0IKP2	A0A4V0INF0	A0A4V6M3Y9	ggr-2	A0A4V0IN81	A0A4V0ILI0	A0A4V0ILX4	Q2WF65	A0A4V0IK93	A0A4V0IKM8	C45B2.4	A0A4V0IK64	191637	H2KYL4	A0A4V0IJ32	A0A4V0IKB1
lge-1	WBGene00010716	187206	Q21389	K09C8.4
lgg-1	WBGene00002980	Q09490	C32D5.9	174050
lgg-2	WBGene00002981	177989	ZK593.6	E2JKY9
lgg-3	WBGene00002982	Q10931	B0336.8	175793
lgmn-1	WBGene00012144	G5EBF4	179714	T28H10.3
lgx-1	WBGene00002983	A0A4V0INJ5	A0A4V0IM10	180825	C54G7.3	A0A4V0IKS1	A0A4V0IND1	A0A4V0IKC9	A0A4V0IK92	D7SFK4	A0A4V0ILL1	H2KZ94
lhfp-4	WBGene00009155	Q9XVU1	F26D10.11	184971
lhpp-1	WBGene00007548	C13C4.4	179661
lias-1	WBGene00010809	3564813	M01F1.3
lid-1	WBGene00007711	C25A1.12	A0A2K5ATL6	A0A2K5ATM4	O02218	A0A2K5ATL7	172888
lido-1	WBGene00015586	C08A9.6	181749	Q17809
lido-2	WBGene00015587	C08A9.7	181750	Q17810
lido-4	WBGene00015589	Q17812	C08A9.9	182387
lido-9	WBGene00016576	173646	C41H7.6	O17149
lido-10	WBGene00016575	173647	H8W3W8	H8W3W7	C41H7.5
lido-11	WBGene00016574	173648	C41H7.4	O17151
lido-12	WBGene00016573	C41H7.3	O17152	173649
lido-13	WBGene00015200	B0454.9	173651	O17173
lido-14	WBGene00017451	O44809	184453	F14D2.2
lido-15	WBGene00018804	Q9TZ87	F54D10.3	173726
lido-17	WBGene00007378	C06C3.8	174487	A0A5S9MRR3	F5GU78	A0A5S9MMD3	F5GU79
lido-18	WBGene00015988	Q18102	176079	C18H2.1
lig-1	WBGene00002985	C29A12.3	179502	Q27474
lig-4	WBGene00002986	C07H6.1	Q95YE6	176067
lim-4	WBGene00002987	180672	ZC64.4	G5EEA1
lim-6	WBGene00002988	Q21192	180459	K03E6.1
lim-7	WBGene00002989	C04F1.3	172236	G5EC36
lim-8	WBGene00017904	175952	Q95QI3	Q8MNT0	Q95QI2	F28F5.3
lim-9	WBGene00006407	G5EEA4	Q3S1I9	A0A0K3AQM0	A0A0K3AQP4	F25H5.1	G5EDJ5	A0A0K3ATK8	G5EF39	O17833	3565712
lin-1	WBGene00002990	G5EDL0	U4PLN0	C37F5.1	177016
lin-2	WBGene00002991	181400	F17E5.1	P54936
lin-3	WBGene00002992	A0A061AD43	178001	A0A061AEC4	Q03345	F36H1.4
lin-5	WBGene00002994	174267	T09A5.10	P45970
lin-7	WBGene00002996	Q9U245	A5PEX5	175089	Y54G11A.10
lin-8	WBGene00002997	G5EDW7	173652	B0454.1
lin-9	WBGene00002998	P30630	176256	ZK637.7
lin-10	WBGene00002999	B3WFX4	O17583	C09H6.2	172597
lin-11	WBGene00003000	ZC247.3	172893	P20154
lin-12	WBGene00003001	R107.8	P14585	176282
lin-13	WBGene00003002	Q11107	176083	C03B8.4
lin-14	WBGene00003003	Q21446	T25C12.1	181337
lin-17	WBGene00003006	G5EDV1	A0A078BS14	Q95Y45	171832	Y71F9B.5
lin-18	WBGene00003007	180679	G5EGT9	C16B8.1
lin-22	WBGene00003008	G5EF76	Y54G2A.1	177082
lin-23	WBGene00003009	A0A0K3ARM6	A0A0K3AUM4	Q09990	A0A0K3AWY7	174058	K10B2.1
lin-24	WBGene00003010	B0001.1	178159	E5QCG5	E5QCG6	Q17410
lin-25	WBGene00003011	F56H9.5	Q10573	179732
lin-26	WBGene00003012	F18A1.2	3565051	Q27355
lin-28	WBGene00003014	F02E9.2	P92186	172626
lin-29	WBGene00003015	G5EGB2	W03C9.4	174830
lin-31	WBGene00003017	173740	P34683	K10G6.1
lin-32	WBGene00003018	Q10574	191703	T14F9.5
lin-33	WBGene00003019	V6CIT4	177361	Q9TYQ5	H32C10.2
lin-35	WBGene00003020	C32F10.2	G5EDT1	172249
lin-36	WBGene00003021	F44B9.6	176128	P34427
lin-37	WBGene00003022	Q23482	ZK418.4	175986
lin-38	WBGene00013006	O45950	190028	Y48E1B.7
lin-39	WBGene00003024	176068	P34684	C07H6.7
lin-40	WBGene00003025	Q76NP4	O61907	A0A168H9W7	178788	Q86S28	T27C4.4
lin-41	WBGene00003026	C12C8.3	172760	Q9U489
lin-42	WBGene00018572	173503	F47F6.1	Q65ZG8	A0A131MAT8	A0A131MAY5	A0A131MBE1	A0A131MCB3
lin-44	WBGene00003029	E01A2.3	Q27886	171994
lin-45	WBGene00003030	V6CM34	V6CJK3	Q07292	V6CM38	177436	Y73B6A.5	V6CKR7
lin-46	WBGene00003031	R186.4	179782	G5EF06
lin-48	WBGene00003033	G5EDU6	F34D10.5	175485
lin-49	WBGene00003034	177666	Q20318	F42A9.2
lin-52	WBGene00003035	176393	ZK632.13	Q10120
lin-53	WBGene00003036	K07A1.12	P90916	172802
lin-54	WBGene00003037	JC8.6	178280	Q95QD7	A0A486WX88	A0A486WWG3
lin-56	WBGene00003038	ZK673.3	Q09377	174609
lin-59	WBGene00003040	T12F5.4	266825	O44757
lin-61	WBGene00003041	R06C7.7	172467	B2D6M2
lin-66	WBGene00001562	178354	O62020	B0513.1	A0A061AL58	D3YT69
lip-1	WBGene00003043	V6CIV8	C05B10.1	191704
lipl-1	WBGene00010062	F54F3.3	Q93789	179771
lipl-2	WBGene00009773	Q20449	185840	F46B6.8
lipl-7	WBGene00008510	O17766	184068	F01G10.7
lipl-8	WBGene00013050	190108	Q9U276	Y50E8A.7
lips-1	WBGene00009727	F45E6.4	Q20437	185800
lips-2	WBGene00007291	182190	Q17622	C04B4.3
lips-3	WBGene00008655	F10F2.3	184306	Q19310
lips-5	WBGene00011725	Q067X8	T12A7.4	Q067X9	188437	H9G2X2	H9G2X1
lips-6	WBGene00014009	191364	ZK617.2	Q23548
lips-7	WBGene00015645	173446	H2KYM9	C09E8.2	O76556
lips-8	WBGene00009303	F31F6.7	185178	Q19941
lips-9	WBGene00010267	174935	F58G1.5	O62271
lips-10	WBGene00008803	Q19462	F14E5.5	174345
lips-15	WBGene00012585	174895	Y38E10A.7	Q9NAK4
lipt-1	WBGene00001590	C45G3.3	O45303	183473
lir-1	WBGene00003044	U4PFE1	U4PMZ1	U4PCJ3	Q8I7K9	U4PC65	U4PS83	174240	Q27GT8	U4PFD5	G5EBR0	U4PMY5	H2KYA2	Q9Y050	U4PS88	U4PCI9	F18A1.3
lir-2	WBGene00003045	174239	Q9Y049	G5EGH3	F18A1.4
lir-3	WBGene00003046	F37H8.1	O17862	174707
lis-1	WBGene00003047	T03F6.5	Q9NDC9	176758
lit-1	WBGene00003048	Q9U9Y8	176808	W06F12.1
lite-1	WBGene00001803	180894	C14F11.3	Q17990
lmd-1	WBGene00009665	A5JYU7	F43G9.2	185715	A5JYU6
lmd-2	WBGene00015008	172073	B0041.3	O02055
lmd-3	WBGene00018700	A0A486WTT8	H2L004	F52E1.13	H2L005	A0A486WX74	Q3Y409	A0A486WXA9	H2L003	179225
lmd-4	WBGene00017233	179121	F07G11.9	O16237
lmn-1	WBGene00003052	172687	Q21443	DY3.2
lmp-1	WBGene00003053	180912	C03B1.12	Q11117
lmp-2	WBGene00015471	Q9GYK0	180467	C05D9.2
lmtr-3	WBGene00007390	259649	C06H2.6	Q8WQG5	N1NTE7
lnkn-1	WBGene00014023	176253	ZK637.3	P30639
lnp-1	WBGene00015492	C05E11.1	A0A2K5AU06	Q17667	180731
lntl-1	WBGene00016289	183098	V6CLN0	H2KYP1	Q8I7L5	C31H1.6
lon-1	WBGene00003055	F48E8.1	Q8MQ33	175753	H2L058	Q09566
lon-2	WBGene00003056	C39E6.1	180750	Q18530
lon-3	WBGene00003057	Q23628	179673	ZK836.1
lon-8	WBGene00013352	190397	G5EGH7	Y59A8B.20
lonp-1	WBGene00016391	O44952	C34B2.6	172966
lonp-2	WBGene00013541	Q9XW87	176643	Y75B8A.4
lotr-1	WBGene00008385	D1081.7	A5Z2T6	172638
lov-1	WBGene00003058	ZK945.9	Q09624	174576
lpd-2	WBGene00003059	172320	Q8IG68	C48E7.3
lpd-3	WBGene00003060	Y47G6A.23	A0A0K3AUC6	A0A0K3AQT9	A0A0K3AWP8	171926	A0A0K3ATS5
lpd-5	WBGene00003061	Q9N4L8	172037	ZK973.10
